# doc 89 Phase 4a -- gzip -> zstd-19 re-encode of the record layer
# verified member-for-member (name,size,sha256) before the .gz was removed
rel	bytes_gz	bytes_zst	verdict	note
pdvd-rounds-20260904/doc28-perf/039349_69_d28r2fp5.tar.gz	112295	63462	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_69_d28r3fp.tar.gz	55333	37464	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28dls.tar.gz	53234	35609	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r2fb.tar.gz	88968	51257	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r2fp.tar.gz	88998	51043	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r2fp5.tar.gz	88649	50819	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r2sb.tar.gz	88579	50749	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r2sb2.tar.gz	88874	51008	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r2sb3.tar.gz	88774	50985	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r2sb4.tar.gz	140428	80359	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r2sb5.tar.gz	88808	51091	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r2sp2.tar.gz	88760	50971	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r2sp3.tar.gz	88773	50964	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r2sp4.tar.gz	140217	80344	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r2sp5.tar.gz	88900	51074	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r3fp.tar.gz	53607	35630	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r3sb.tar.gz	88793	51041	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_6_d28r3sp.tar.gz	53648	35728	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_70_d28fbase.tar.gz	1045096	231320	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_70_d28fpost.tar.gz	1045817	231406	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_70_d28r2fb.tar.gz	1233608	250577	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_70_d28r2fp.tar.gz	1233570	250000	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_70_d28r2fp5.tar.gz	1232348	248221	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_70_d28r3fp.tar.gz	533684	150247	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_71_d28fbase.tar.gz	520342	156984	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_71_d28fpost.tar.gz	520236	157084	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_71_d28r2fb.tar.gz	527514	174259	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_71_d28r2fp.tar.gz	527507	174894	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_71_d28r2fp5.tar.gz	526903	174454	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_71_d28r3fp.tar.gz	201698	99189	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_72_d28fbase.tar.gz	1426376	351705	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_72_d28fpost.tar.gz	1426295	351848	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_72_d28r2fb.tar.gz	2046088	465657	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_72_d28r2fp.tar.gz	2048260	466032	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_72_d28r2fp5.tar.gz	2046260	465101	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_72_d28r3fp.tar.gz	214555	115384	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_72_profpr3_039349_72.tar.gz	2096564	491230	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_73_d28fbase.tar.gz	91395	56866	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_73_d28fpost.tar.gz	92019	57168	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_73_d28r2fb.tar.gz	93368	57119	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_73_d28r2fp.tar.gz	93509	57237	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_73_d28r2fp5.tar.gz	93178	57009	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_75_d28fbase.tar.gz	363205	132338	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_75_d28fpost.tar.gz	364203	133021	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_75_d28r2fb.tar.gz	278966	106877	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_75_d28r2fp.tar.gz	279103	107121	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_75_d28r2fp5.tar.gz	278775	106564	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_75_d28r3fp.tar.gz	84438	49733	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_76_d28fbase.tar.gz	256414	96800	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_76_d28fpost.tar.gz	257992	97903	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_76_d28r2fb.tar.gz	249097	94452	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_76_d28r2fp.tar.gz	249260	94743	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_76_d28r2fp5.tar.gz	249045	94504	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_76_d28r3fp.tar.gz	68798	45678	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_77_d28fbase.tar.gz	180597	81648	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_77_d28fpost.tar.gz	180764	81432	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_79_d28fbase.tar.gz	107818	59734	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_79_d28fpost.tar.gz	107937	60112	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_79_d28r2fb.tar.gz	112081	49567	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_79_d28r2fp.tar.gz	112140	49811	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_79_d28r2fp5.tar.gz	112012	49309	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28base.tar.gz	705173	224905	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28dls.tar.gz	220834	116095	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28fbase.tar.gz	705783	223623	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28fpost.tar.gz	704271	224019	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28l1.tar.gz	705344	224818	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28l2.tar.gz	705413	223364	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28m1.tar.gz	706610	224273	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28m2.tar.gz	705735	225490	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28r2fb.tar.gz	980506	291767	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28r2fp.tar.gz	980550	290199	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28r2fp5.tar.gz	978536	290566	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28r2sb.tar.gz	376775	141131	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28r2sb2.tar.gz	978867	291643	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28r2sb3.tar.gz	979003	290442	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28r2sb5.tar.gz	979313	291629	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28r2sp2.tar.gz	979825	291033	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28r2sp3.tar.gz	978508	290493	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28r2sp5.tar.gz	979473	291993	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28r3fp.tar.gz	224289	117264	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28r3sb.tar.gz	979804	290677	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28r3sp.tar.gz	224178	117287	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28seqb.tar.gz	704856	224720	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_d28seqp.tar.gz	703574	223046	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_7_profpr_039349_7.tar.gz	755975	254230	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_81_d28fbase.tar.gz	54692	36549	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_81_d28fpost.tar.gz	54639	36524	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_82_d28fpost.tar.gz	52496	35797	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_82_d28r2fb.tar.gz	87569	52136	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_82_d28r2fp.tar.gz	87690	52309	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_82_d28r2fp5.tar.gz	87433	52328	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_83_d28fbase.tar.gz	90312	54510	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_83_d28fpost.tar.gz	90763	54722	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_83_d28r2fb.tar.gz	98591	58690	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_83_d28r2fp.tar.gz	98750	58722	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_83_d28r2fp5.tar.gz	98624	58653	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_8_d28fbase.tar.gz	63825	39320	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_8_d28fpost.tar.gz	63683	39304	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_9_d28fbase.tar.gz	150474	58140	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_9_d28fpost.tar.gz	150379	58131	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_9_d28r2fb.tar.gz	186993	68641	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_9_d28r2fp.tar.gz	187070	68757	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_9_d28r2fp5.tar.gz	186819	68626	OK	3 members
pdvd-rounds-20260904/doc28-perf/039349_9_d28r3fp.tar.gz	54735	37163	OK	3 members
pdvd-rounds-20260904/doc31-steiner/039252_2_d31r4off.tar.gz	712581	239373	OK	10 members
pdvd-rounds-20260904/doc31-steiner/039252_2_d31r4on.tar.gz	731148	245076	OK	10 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31fix2off.tar.gz	3979792	1755590	OK	11 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31fix2on.tar.gz	2526403	1530977	OK	11 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31fixoff.tar.gz	3978410	1752776	OK	11 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31fixon.tar.gz	2526646	1532848	OK	11 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31phase.tar.gz	5511999	1774474	OK	6 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r3off.tar.gz	3737555	1660970	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r3on.tar.gz	3737976	1666042	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r4dump.tar.gz	5586217	2745248	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r5both.tar.gz	5893947	2982294	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r5off.tar.gz	5582926	2744566	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r5on.tar.gz	5687468	2850019	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r6prod.tar.gz	5903485	2987538	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r6sync.tar.gz	5902399	2986703	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r7q4000.tar.gz	3688024	2434113	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r7q500.tar.gz	4657076	2764083	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r7t1000.tar.gz	4442034	2698198	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r7t1500.tar.gz	4135603	2574841	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r7t2000.tar.gz	4002091	2526457	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r7t4k.tar.gz	3682867	2430313	OK	5 members
pdvd-rounds-20260904/doc31-steiner/039349_14_d31r7t500.tar.gz	4652876	2760317	OK	5 members
pdvd-rounds-20260904/doc32-endcover/039252_0_d32p035.tar.gz	57368	38197	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_0_d32p035v.tar.gz	57101	37976	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_10_d32p000.tar.gz	80979	54775	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_10_d32p035.tar.gz	83233	55630	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_12_d32p000.tar.gz	61631	43228	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_12_d32p035.tar.gz	63638	44100	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_13_d32p000.tar.gz	56981	39071	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_14_d32p000.tar.gz	182535	104317	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_14_d32p035.tar.gz	262301	133568	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_15_d32p000.tar.gz	189304	106881	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_15_d32p035.tar.gz	218973	120866	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_16_d32p000.tar.gz	387742	142199	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_16_d32p035.tar.gz	441722	140946	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_17_d32p000.tar.gz	164480	91492	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_17_d32p035.tar.gz	65225	44987	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_1_d32p000.tar.gz	199293	91736	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_1_d32p035.tar.gz	194741	89807	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_2_d32base.tar.gz	122987	62426	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_2_d32p000.tar.gz	63913	44083	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_2_d32p035.tar.gz	103971	59677	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_2_d32probe.tar.gz	159479	83754	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_2_d32prod035.tar.gz	147405	87084	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_2_d32r3all.tar.gz	177334	97061	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_2_d32r3base.tar.gz	63698	43957	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_2_d32r3f035.tar.gz	148017	87578	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_2_d32r3f038.tar.gz	141043	83410	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_2_d32r3f040.tar.gz	143902	84930	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_2_d32r3f050.tar.gz	131274	79794	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_2_d32r3fix.tar.gz	180154	92690	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_2_d32r3ref.tar.gz	63529	43821	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_3_d32p000.tar.gz	158193	64896	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_3_d32p035.tar.gz	155069	65958	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_4_d32p000.tar.gz	115558	59727	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_4_d32p035.tar.gz	123841	67517	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_5_d32p000.tar.gz	283391	158825	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_5_d32p035.tar.gz	140594	77636	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_6_d32p000.tar.gz	65072	44507	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_6_d32p035.tar.gz	60289	42415	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_7_d32p000.tar.gz	100495	46810	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_7_d32p035.tar.gz	57013	37692	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_8_d32p000.tar.gz	57939	39825	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_8_d32p035.tar.gz	63610	43851	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_9_d32p000.tar.gz	72546	49022	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039252_9_d32p035.tar.gz	71953	48460	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_0_d32p000.tar.gz	98061	61264	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_0_d32p035.tar.gz	85985	56407	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_11_d32p000.tar.gz	973838	300624	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_11_d32p035.tar.gz	949611	300821	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_12_d32p000.tar.gz	60555	41330	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_12_d32p035.tar.gz	68373	45859	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_13_d32p000.tar.gz	86755	55561	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_13_d32p035.tar.gz	183746	80732	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_14_d32p000.tar.gz	58915	41684	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_14_d32p035.tar.gz	69224	48239	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_15_d32p000.tar.gz	97995	60988	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_15_d32p035.tar.gz	113714	59770	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_16_d32p000.tar.gz	63765	45389	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_17_d32p000.tar.gz	321981	135305	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_17_d32p035.tar.gz	376077	121581	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_1_d32p000.tar.gz	66874	47214	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_1_d32p035.tar.gz	60254	43033	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_2_d32p000.tar.gz	149581	91041	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_2_d32p035.tar.gz	136747	85185	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_4_d32p035.tar.gz	59136	41677	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_5_d32p000.tar.gz	185690	92723	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_5_d32p035.tar.gz	123157	73062	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_6_d32p000.tar.gz	67273	46869	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_6_d32p035.tar.gz	93924	63824	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_7_d32p035.tar.gz	195606	86003	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_8_d32p000.tar.gz	107048	70891	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_8_d32p035.tar.gz	115798	75729	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_9_d32p000.tar.gz	107095	62916	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039253_9_d32p035.tar.gz	184554	100351	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_10_d32p035.tar.gz	65201	43162	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_12_d32p000.tar.gz	90756	62469	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_12_d32p035.tar.gz	87096	60489	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_18_d32p000.tar.gz	73807	49569	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_21_d32p000.tar.gz	110405	66204	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_21_d32p035.tar.gz	75511	42603	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_22_d32p000.tar.gz	68500	46169	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_22_d32p035.tar.gz	99871	60765	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_23_d32p000.tar.gz	88416	57282	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_23_d32p035.tar.gz	101005	63131	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_25_d32p000.tar.gz	72861	45554	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_25_d32p035.tar.gz	125721	67472	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_26_d32p035.tar.gz	58311	38768	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_28_d32p000.tar.gz	53549	36406	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_28_d32p035.tar.gz	55933	35138	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_30_d32p000.tar.gz	75439	47549	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_30_d32p035.tar.gz	69605	46296	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_31_d32p000.tar.gz	56364	34203	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_34_d32p000.tar.gz	57255	38551	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_35_d32p035.tar.gz	61344	41910	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_37_d32p000.tar.gz	52834	34900	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_37_d32p035.tar.gz	141631	87210	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_38_d32p000.tar.gz	200788	106292	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_38_d32p035.tar.gz	161866	83884	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_41_d32p000.tar.gz	56928	37897	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_44_d32p000.tar.gz	404774	153081	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_44_d32p035.tar.gz	462522	163679	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_45_d32p035.tar.gz	60059	39853	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_48_d32p035.tar.gz	91792	54367	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_4_d32p035.tar.gz	52517	35454	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_50_d32p000.tar.gz	83604	52958	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_51_d32p000.tar.gz	146063	44511	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_51_d32p035.tar.gz	143312	45041	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_52_d32p000.tar.gz	79170	45309	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_53_d32p000.tar.gz	66164	42085	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_53_d32p035.tar.gz	73596	47591	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_5_d32p000.tar.gz	62434	43644	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_62_d32p000.tar.gz	70429	46638	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_62_d32p035.tar.gz	83253	53958	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_63_d32p000.tar.gz	83856	49570	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_63_d32p035.tar.gz	189942	103528	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_67_d32p000.tar.gz	52768	36498	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_67_d32p035.tar.gz	55852	38930	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_69_d32p000.tar.gz	55178	37437	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_69_d32p035.tar.gz	53616	37898	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_6_d32p000.tar.gz	53380	35654	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_6_d32p035.tar.gz	74986	48672	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_70_d32p000.tar.gz	535205	152854	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_70_d32p035.tar.gz	286364	81779	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_71_d32p000.tar.gz	198532	97454	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_71_d32p035.tar.gz	172208	74056	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_72_d32p000.tar.gz	215684	115570	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_72_d32p035.tar.gz	104887	61473	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_75_d32p000.tar.gz	83877	49502	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_75_d32p035.tar.gz	64827	42532	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_76_d32p000.tar.gz	68214	45302	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_76_d32p035.tar.gz	72408	46088	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_7_d32p000.tar.gz	220377	115770	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_7_d32p035.tar.gz	184260	114134	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_80_d32p035.tar.gz	52707	24118	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_83_d32p035.tar.gz	197991	102286	OK	3 members
pdvd-rounds-20260904/doc32-endcover/039349_9_d32p000.tar.gz	54414	36845	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_0_d34rep.tar.gz	56777	37826	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_0_d34yz.tar.gz	54532	36812	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_10_d34all.tar.gz	58800	41217	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_10_d34alli3.tar.gz	58695	41087	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_10_d34rep.tar.gz	83163	55805	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_10_d34x.tar.gz	66948	46847	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_10_d34yz.tar.gz	81020	54440	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_12_d34all.tar.gz	61113	42051	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_12_d34alli3.tar.gz	60934	41787	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_12_d34rep.tar.gz	63539	44069	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_12_d34x.tar.gz	65318	45171	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_13_d34all.tar.gz	63008	39587	OK	3 members
pdvd-rounds-20260904/doc34-35-metric/039252_13_d34alli3.tar.gz	62977	39700	OK	3 members
